"global_step","env.gym_name: Office-v0 - _step","env.gym_name: Office-v0 - _step__MIN","env.gym_name: Office-v0 - _step__MAX","env.gym_name: Office-v0 - learning/fsa_reward","env.gym_name: Office-v0 - learning/fsa_reward__MIN","env.gym_name: Office-v0 - learning/fsa_reward__MAX"
"155100","3101","3101","3101","-25","-25","-25"
"155150","3102","3102","3102","-25","-25","-25"
"155200","3103","3103","3103","-25","-25","-25"
"155250","3104","3104","3104","-25","-25","-25"
"155300","3105","3105","3105","-25","-25","-25"
"155350","3106","3106","3106","-25","-25","-25"
"155400","3107","3107","3107","-25","-25","-25"
"155450","3108","3108","3108","-25","-25","-25"
"155500","3109","3109","3109","-25","-25","-25"
"155550","3110","3110","3110","-25","-25","-25"
"155600","3111","3111","3111","-25","-25","-25"
"155650","3112","3112","3112","-25","-25","-25"
"155700","3113","3113","3113","-25","-25","-25"
"155750","3114","3114","3114","-25","-25","-25"
"155800","3115","3115","3115","-25","-25","-25"
"155850","3116","3116","3116","-25","-25","-25"
"155900","3117","3117","3117","-25","-25","-25"
"155950","3118","3118","3118","-25","-25","-25"
"156000","3119","3119","3119","-25","-25","-25"
"156050","3120","3120","3120","-25","-25","-25"
"156100","3121","3121","3121","-25","-25","-25"
"156150","3122","3122","3122","-25","-25","-25"
"156200","3123","3123","3123","-25","-25","-25"
"156250","3124","3124","3124","-25","-25","-25"
"156300","3125","3125","3125","-25","-25","-25"
"156350","3126","3126","3126","-25","-25","-25"
"156400","3127","3127","3127","-25","-25","-25"
"156450","3128","3128","3128","-25","-25","-25"
"156500","3129","3129","3129","-25","-25","-25"
"156550","3130","3130","3130","-25","-25","-25"
"156600","3131","3131","3131","-25","-25","-25"
"156650","3132","3132","3132","-25","-25","-25"
"156700","3133","3133","3133","-25","-25","-25"
"156750","3134","3134","3134","-25","-25","-25"
"156800","3135","3135","3135","-25","-25","-25"
"156850","3136","3136","3136","-25","-25","-25"
"156900","3137","3137","3137","-25","-25","-25"
"156950","3138","3138","3138","-25","-25","-25"
"157000","3139","3139","3139","-25","-25","-25"
"157050","3140","3140","3140","-25","-25","-25"
"157100","3141","3141","3141","-25","-25","-25"
"157150","3142","3142","3142","-25","-25","-25"
"157200","3143","3143","3143","-25","-25","-25"
"157250","3144","3144","3144","-25","-25","-25"
"157300","3145","3145","3145","-25","-25","-25"
"157350","3146","3146","3146","-25","-25","-25"
"157400","3147","3147","3147","-25","-25","-25"
"157450","3148","3148","3148","-25","-25","-25"
"157500","3149","3149","3149","-25","-25","-25"
"157550","3150","3150","3150","-25","-25","-25"
"157600","3151","3151","3151","-25","-25","-25"
"157650","3152","3152","3152","-25","-25","-25"
"157700","3153","3153","3153","-25","-25","-25"
"157750","3154","3154","3154","-25","-25","-25"
"157800","3155","3155","3155","-25","-25","-25"
"157850","3156","3156","3156","-25","-25","-25"
"157900","3157","3157","3157","-25","-25","-25"
"157950","3158","3158","3158","-25","-25","-25"
"158000","3159","3159","3159","-25","-25","-25"
"158050","3160","3160","3160","-25","-25","-25"
"158100","3161","3161","3161","-25","-25","-25"
"158150","3162","3162","3162","-25","-25","-25"
"158200","3163","3163","3163","-25","-25","-25"
"158250","3164","3164","3164","-25","-25","-25"
"158300","3165","3165","3165","-25","-25","-25"
"158350","3166","3166","3166","-25","-25","-25"
"158400","3167","3167","3167","-25","-25","-25"
"158450","3168","3168","3168","-25","-25","-25"
"158500","3169","3169","3169","-25","-25","-25"
"158550","3170","3170","3170","-25","-25","-25"
"158600","3171","3171","3171","-25","-25","-25"
"158650","3172","3172","3172","-25","-25","-25"
"158700","3173","3173","3173","-25","-25","-25"
"158750","3174","3174","3174","-25","-25","-25"
"158800","3175","3175","3175","-25","-25","-25"
"158850","3176","3176","3176","-25","-25","-25"
"158900","3177","3177","3177","-25","-25","-25"
"158950","3178","3178","3178","-25","-25","-25"
"159000","3179","3179","3179","-25","-25","-25"
"159050","3180","3180","3180","-25","-25","-25"
"159100","3181","3181","3181","-25","-25","-25"
"159150","3182","3182","3182","-25","-25","-25"
"159200","3183","3183","3183","-25","-25","-25"
"159250","3184","3184","3184","-25","-25","-25"
"159300","3185","3185","3185","-25","-25","-25"
"159350","3186","3186","3186","-25","-25","-25"
"159400","3187","3187","3187","-25","-25","-25"
"159450","3188","3188","3188","-25","-25","-25"
"159500","3189","3189","3189","-25","-25","-25"
"159550","3190","3190","3190","-25","-25","-25"
"159600","3191","3191","3191","-25","-25","-25"
"159650","3192","3192","3192","-25","-25","-25"
"159700","3193","3193","3193","-25","-25","-25"
"159750","3194","3194","3194","-25","-25","-25"
"159800","3195","3195","3195","-25","-25","-25"
"159850","3196","3196","3196","-25","-25","-25"
"159900","3197","3197","3197","-25","-25","-25"
"159950","3198","3198","3198","-25","-25","-25"
"160000","3199","3199","3199","-25","-25","-25"
